iter	Passed	Remaining
0	149	149103
1	150	75278
2	152	50720
3	156	39052
4	159	31796
5	161	26734
6	163	23141
7	164	20430
8	165	18262
9	166	16517
10	168	15110
11	169	13946
12	170	12941
13	171	12080
14	173	11376
15	174	10722
16	175	10143
17	176	9626
18	177	9161
19	178	8749
20	179	8372
21	180	8031
22	181	7720
23	182	7432
24	183	7171
25	184	6927
26	186	6714
27	187	6520
28	188	6327
29	190	6147
30	191	5977
31	192	5817
32	193	5666
33	194	5523
34	195	5390
35	196	5265
36	197	5146
37	198	5031
38	199	4923
39	201	4845
40	202	4747
41	203	4652
42	204	4562
43	206	4477
44	207	4397
45	208	4319
46	209	4242
47	210	4170
48	211	4102
49	212	4036
50	213	3973
51	214	3918
52	216	3866
53	217	3815
54	218	3761
55	220	3709
56	221	3660
57	222	3613
58	223	3567
59	224	3523
60	226	3481
61	227	3437
62	228	3396
63	230	3368
64	232	3338
65	233	3300
66	234	3262
67	235	3224
68	236	3187
69	237	3153
70	238	3120
71	239	3086
72	240	3053
73	241	3021
74	242	2991
75	243	2964
76	245	2937
77	246	2914
78	247	2886
79	248	2859
80	249	2833
81	250	2807
82	251	2777
83	252	2752
84	253	2728
85	254	2704
86	255	2681
87	256	2659
88	257	2638
89	258	2616
90	260	2598
91	261	2583
92	262	2562
93	263	2543
94	264	2524
95	266	2505
96	267	2486
97	268	2467
98	269	2448
99	270	2430
100	271	2413
101	272	2400
102	274	2392
103	276	2382
104	277	2366
105	278	2351
106	279	2336
107	281	2322
108	282	2309
109	283	2296
110	285	2283
111	286	2272
112	287	2258
113	288	2245
114	290	2236
115	291	2224
116	292	2208
117	293	2195
118	294	2182
119	295	2169
120	296	2157
121	297	2142
122	298	2130
123	300	2119
124	301	2107
125	302	2095
126	302	2082
127	303	2070
128	305	2063
129	306	2053
130	307	2043
131	308	2031
132	310	2021
133	311	2010
134	312	2001
135	313	1990
136	314	1981
137	316	1974
138	317	1964
139	318	1954
140	319	1944
141	320	1935
142	321	1928
143	322	1918
144	323	1909
145	324	1899
146	325	1890
147	326	1881
148	328	1874
149	329	1865
150	330	1856
151	331	1848
152	332	1839
153	333	1831
